ID,asvabVerb_std
2,.82930229
5,
7,-1.5164387
9,
10,
12,
13,.22293837
14,
16,-.58328703
18,-2.1388817
19,-.77786441
20,-1.9705357
21,-1.8303012
22,-1.3731052
24,-1.1224566
26,-1.3106209
27,-.62690589
30,-.36681158
31,.05647767
35,.82930229
39,-1.7041223
42,-.06187606
44,-1.3731052
46,
51,.76143574
52,-.20741378
57,
58,-.71634695
60,-2.1388817
62,.73269921
64,-.14868263
65,-1.2226051
66,
67,
68,
70,.42525597
71,
73,
74,
75,-2.3476462
76,-1.5164387
79,-.94509014
80,-1.3731052
82,.03779488
83,-1.7041223
85,.92590537
87,.3462869
88,-1.7041223
89,.99526586
90,
92,-1.4470625
93,-1.3731052
95,.05647767
96,
97,.42525597
98,-.01980347
99,
105,1.07081
106,.10477921
108,1.2212511
113,1.0929841
116,
117,
118,
119,.27836876
120,
121,1.1280914
122,.80795553
123,
124,
126,-.50787115
131,1.4572223
132,1.1191115
133,.80795553
134,
135,1.5055238
138,.5877946
140,1.0929841
143,.78100075
144,.70894165
145,.49119152
146,-1.0389426
150,-1.3731052
152,.53949306
154,1.5538254
155,1.3824543
156,1.1674131
158,.63609614
161,-2.1388817
163,
165,-.40334213
167,
168,-.94509014
172,1.4572223
174,
176,.99526586
180,1.1191115
184,.87760383
185,-1.2226051
187,.99526586
190,.85323048
191,.53949306
195,.49119152
196,
199,.38330646
200,
202,-.54197836
206,
209,
210,
212,-.6825924
215,
218,
219,1.3224864
220,.67382176
222,.20138229
223,1.07081
225,.85323048
228,-.85335031
230,.99526586
231,
232,.63609614
233,
237,.44288998
239,
242,.22293837
244,-.71634695
246,.97047831
247,1.3224864
249,-.06187606
250,-.89808134
251,.44288998
254,.39458844
256,
257,
258,-.6825924
259,.22293837
260,-1.2226051
261,-1.4470625
262,-2.3476462
263,.05647767
264,.03779488
265,-1.2226051
268,.24968383
275,
277,
278,.38330646
279,
280,
281,-.28575195
282,.00817613
283,.80795553
285,-.71634695
287,-.85335031
294,.76143574
297,-.62690589
299,-1.0389426
304,.92590537
308,-.58328703
311,.63609614
314,1.2731619
316,.78100075
318,.49119152
321,.92590537
323,1.1674131
324,
325,.00817613
328,.67382176
329,.76143574
330,-.40334213
332,1.5538254
336,-.14868263
337,.53949306
340,-.71634695
341,-.10050233
342,
343,
344,
345,
346,-1.5164387
347,
348,
349,
350,
357,
358,
360,
361,
367,.63609614
369,-1.6220008
370,
372,-.77786441
375,1.5538254
376,
378,
380,-.58328703
381,
384,
385,-.28575195
386,-.26622121
391,
392,1.3606192
393,-.28575195
394,.82930229
395,
396,.67382176
397,
398,
399,.31785035
401,.50170736
404,-.28575195
405,.76143574
408,1.0377976
410,-2.1388817
412,-.13672848
413,
418,
419,1.07081
420,
421,
422,
427,-.62690589
429,.53949306
430,
432,-1.1224566
434,-.54197836
438,-.45456854
440,-.45456854
441,-1.4470625
443,
445,
446,
451,
454,.50170736
455,
456,.80795553
457,
458,
463,
466,-.94509014
471,-.77786441
475,-.62690589
476,
481,
482,.63609614
483,1.3824543
485,
487,-.77786441
490,1.5055238
491,-.01980347
493,
495,
496,
500,.38330646
501,-1.5164387
502,.70894165
503,.60597695
505,1.1674131
506,1.0377976
508,-.54197836
510,
511,-1.2226051
513,
516,-1.3106209
517,
520,
521,
522,-.71634695
524,-1.2226051
525,
526,
527,1.1191115
536,-.54197836
537,-1.3106209
539,
543,-.06187606
544,1.0377976
545,.78100075
546,1.1280914
547,.85323048
549,
550,1.5055238
551,1.1674131
552,.5877946
553,-1.2226051
554,-.10050233
555,.78100075
558,
561,.99526586
563,-1.3106209
564,.85323048
565,.03779488
567,-.62690589
568,.42525597
569,-.85335031
571,-1.6220008
572,.78100075
575,
576,.49119152
577,.22293837
578,.22293837
580,.49119152
581,-1.0061562
586,.44288998
588,-1.3731052
589,-1.0061562
590,1.0225084
598,-.36681158
600,-1.4470625
603,-1.8303012
606,1.0225084
608,1.3824543
611,.63609614
612,1.3824543
613,.97420691
616,1.2731619
618,.63609614
619,-1.3106209
620,
621,
623,
625,
627,1.3606192
628,.39458844
630,.73269921
631,.50170736
636,
638,1.3123177
640,.22293837
642,.89199162
643,.70894165
644,
645,
646,
647,-.58328703
648,-1.1224566
649,-.14868263
653,1.3824543
656,
657,
659,1.2731619
661,-.85335031
662,-1.3731052
663,
664,.49119152
665,
669,.39458844
670,
671,
673,.85323048
678,-1.3106209
680,-.36681158
683,-1.1224566
685,-.6825924
687,.70894165
688,-1.3731052
690,
691,
692,
694,.78100075
695,
696,
697,
699,
701,-2.1388817
702,
706,.22293837
711,.63609614
712,-.77786441
714,
716,-.6825924
717,-1.7041223
718,
719,.82930229
720,1.3224864
722,1.3824543
723,.24968383
724,1.5538254
726,1.5055238
729,.53949306
731,1.07081
737,.92590537
738,.92590537
743,.87760383
744,.49119152
745,1.4572223
746,1.1674131
747,
750,-1.9705357
752,-1.4470625
753,
754,.63609614
758,1.3824543
759,.00817613
761,-.6825924
763,1.3606192
764,-.13672848
765,.63609614
766,.27836876
768,.03779488
773,-.77786441
775,
776,
779,
780,
781,
783,
784,
785,1.1191115
786,
787,
788,1.2731619
789,.10477921
790,
792,
793,
794,1.1674131
798,1.0377976
799,
800,.63609614
803,
804,
805,-.36681158
806,-.26622121
808,.20138229
810,-.06187606
817,-1.6220008
819,.92590537
820,-.13672848
823,
826,
827,.82930229
830,
831,.78100075
834,
836,
837,-1.3106209
842,.80795553
843,1.1280914
845,.44288998
847,.78100075
852,-1.0061562
856,-.13672848
859,-.58328703
860,1.2082073
861,.76143574
865,1.3224864
866,
867,
870,-1.4470625
872,.99526586
874,-2.1388817
877,
882,
884,.5877946
885,.31785035
886,-.06187606
889,
890,-1.0389426
891,-1.7041223
893,.85323048
894,-.36681158
895,-.58328703
898,.78100075
900,.92590537
903,-.28575195
909,-1.5164387
911,1.1674131
914,.03779488
917,
918,.82930229
921,
926,
927,
929,.78100075
936,.10477921
937,1.1280914
938,.92590537
940,1.3606192
942,1.3824543
943,1.1191115
946,.97047831
953,.39458844
956,1.1674131
957,1.5055238
958,.24968383
959,-.58328703
960,.10477921
962,1.07081
963,1.2212511
968,
970,-.20741378
972,.39458844
973,1.0929841
974,1.3606192
975,.15308075
976,.63609614
977,.63609614
978,1.3824543
980,1.0377976
981,-1.3731052
982,1.07081
987,.76143574
990,.38330646
991,
994,.99526586
997,.15308075
998,.68439767
999,.63609614
1000,-.45456854
1001,.05647767
1002,-1.0389426
1004,.05647767
1005,.60597695
1006,-.20741378
1007,-1.2226051
1009,.78100075
1011,1.4572223
1012,1.2082073
1013,.42525597
1014,.44288998
1015,.53949306
1016,-.20741378
1018,.63609614
1019,1.0377976
1020,-1.4470625
1025,.82930229
1026,1.07081
1027,-1.3106209
1028,1.0377976
1030,.82930229
1031,.42525597
1032,-1.1224566
1034,-1.2226051
1036,
1037,-1.9705357
1038,
1041,-2.4552023
1044,-1.3106209
1046,-.85335031
1049,-1.1224566
1051,-2.3476462
1053,.05647767
1058,
1059,
1062,-1.0061562
1063,.63609614
1065,-1.1224566
1068,-1.2226051
1069,
1071,.99526586
1072,
1074,1.1191115
1078,-.40334213
1079,
1081,1.1280914
1085,-.28575195
1086,1.1674131
1089,1.0929841
1090,.89199162
1093,.44288998
1094,.49119152
1095,-.14868263
1097,-.6825924
1106,
1108,-.06187606
1110,
1111,
1112,
1113,1.3824543
1115,1.1280914
1117,.38330646
1122,1.3824543
1124,-1.2226051
1125,
1126,.15308075
1129,1.2212511
1130,.78100075
1131,-.62690589
1135,.97047831
1136,
1137,
1140,1.4572223
1141,
1142,.44288998
1147,
1150,.78100075
1155,.03779488
1157,.38330646
1158,
1159,
1161,.49119152
1162,.82930229
1163,1.1280914
1164,1.0929841
1167,.68439767
1168,-.89808134
1170,1.3824543
1171,.87760383
1172,
1174,
1176,-1.1224566
1178,1.3606192
1179,.50170736
1180,1.2212511
1183,-.06187606
1184,.82930229
1185,1.5055238
1186,.92590537
1189,1.5055238
1191,.80795553
1192,1.1674131
1193,1.1674131
1195,
1196,
1198,-1.4470625
1199,1.0225084
1201,-.26622121
1202,-.89808134
1204,-.77786441
1207,
1208,-1.0061562
1210,-1.7041223
1211,-1.2226051
1213,-1.3106209
1214,-1.4470625
1215,
1217,-.50787115
1218,.15308075
1219,-2.3476462
1221,
1222,-.94509014
1224,
1226,.20138229
1228,.39458844
1230,1.07081
1231,1.3824543
1232,.22293837
1233,1.3606192
1234,1.3824543
1235,1.3224864
1236,
1237,.15308075
1239,1.5538254
1240,.3462869
1244,
1247,1.3824543
1250,.89199162
1251,.68439767
1252,.67382176
1255,
1259,-1.6220008
1260,
1261,-.58328703
1262,-.71634695
1263,
1264,-.77786441
1267,1.4572223
1270,1.3824543
1272,
1273,.42525597
1277,.15308075
1278,.87760383
1279,.78100075
1280,.42525597
1281,.92590537
1283,1.4572223
1284,
1286,1.0929841
1287,.63609614
1288,1.0225084
1289,
1291,
1293,1.1191115
1294,.63609614
1297,.63609614
1298,-.89808134
1299,-.6825924
1300,.76143574
1301,-.54197836
1304,.99526586
1305,1.1191115
1310,
1318,-1.0389426
1320,.3462869
1321,-.20741378
1323,1.1674131
1326,.00817613
1332,.60597695
1335,.85323048
1336,.63609614
1339,.53949306
1341,1.3606192
1342,.3462869
1343,
1346,
1348,.92590537
1349,.39458844
1351,-.54197836
1352,-2.1388817
1353,-1.0389426
1359,
1360,.89199162
1361,.97047831
1363,
1364,-1.0389426
1365,
1366,
1367,1.2212511
1371,1.4572223
1373,1.5538254
1374,
1376,
1377,-1.8303012
1378,-1.5164387
1381,
1382,.60597695
1383,
1390,-.26622121
1394,-1.9705357
1395,-1.5164387
1396,-2.1388817
1397,-2.1388817
1400,.63609614
1401,.3462869
1402,
1404,.50170736
1405,
1406,1.1674131
1407,-.28575195
1408,
1409,
1417,
1418,-.85335031
1421,1.1674131
1425,-2.1388817
1426,-1.7041223
1431,.38330646
1434,
1435,.03779488
1439,-1.6220008
1441,-.50787115
1443,.03779488
1446,.15308075
1447,1.5538254
1449,.05647767
1452,.24968383
1455,1.3123177
1456,1.0929841
1457,1.4572223
1458,
1460,1.3824543
1461,
1463,1.3224864
1465,.60597695
1468,.70894165
1469,-1.2226051
1471,-1.1224566
1473,.67382176
1474,
1478,.67382176
1481,-.10050233
1482,
1483,
1484,.15308075
1485,.3462869
1486,-.20741378
1488,1.0225084
1491,1.2212511
1493,1.1674131
1503,.92590537
1505,-.26622121
1507,
1508,
1510,-.20741378
1514,-.6825924
1515,1.1674131
1518,1.3224864
1519,1.4572223
1520,.00817613
1522,1.5055238
1525,.24968383
1529,
1530,1.3123177
1532,.05647767
1535,-.77786441
1536,
1538,
1545,.97047831
1547,.53949306
1548,.39458844
1549,1.1191115
1552,.10477921
1553,
1554,
1555,
1556,.05647767
1558,
1559,-.6825924
1560,.87760383
1561,
1562,.22293837
1563,.22293837
1564,
1569,
1570,.03779488
1572,.82930229
1573,.76143574
1578,-.40334213
1579,
1580,-.40334213
1581,
1583,
1586,-1.5164387
1589,.67382176
1591,
1596,-.62690589
1597,
1607,
1609,
1613,
1615,
1617,
1618,1.0377976
1619,.99526586
1620,.15308075
1621,
1623,1.4572223
1625,
1626,
1627,.42525597
1628,1.2082073
1631,
1632,.97420691
1635,
1636,
1637,1.2731619
1638,-.01980347
1640,-.54197836
1643,.78100075
1645,1.3224864
1646,-.40334213
1648,.63609614
1649,.42525597
1650,
1652,1.07081
1653,
1654,1.0377976
1655,
1656,
1659,-.13672848
1661,
1662,
1664,.00817613
1665,.49119152
1666,-.14868263
1667,.49119152
1668,1.0225084
1675,.60597695
1676,.99526586
1678,.85323048
1681,.80795553
1683,.97420691
1685,
1687,
1688,
1692,.92590537
1693,.76143574
1694,1.2731619
1695,.92590537
1696,.82930229
1699,
1700,-1.1224566
1701,-.28575195
1702,.24968383
1704,1.07081
1707,
1708,
1710,.82930229
1711,.78100075
1714,
1715,-1.7041223
1720,-1.7041223
1721,
1722,
1724,
1725,
1726,
1727,
1729,
1732,
1734,-.28575195
1735,.50170736
1737,.15308075
1738,.92590537
1740,
1741,
1744,-.94509014
1746,-1.1224566
1748,.44288998
1753,1.2212511
1755,1.2212511
1757,.38330646
1758,.42525597
1759,
1762,
1763,
1764,
1765,.97047831
1766,.67382176
1767,
1768,-.06187606
1770,-.45456854
1771,
1775,
1777,-.45456854
1778,-.26622121
1779,-.50787115
1787,-1.3106209
1788,-1.3106209
1790,-2.1388817
1791,-1.5164387
1794,-.54197836
1795,
1797,-.06187606
1799,1.3224864
1802,.76143574
1803,
1805,.63609614
1807,.80795553
1808,
1809,1.1191115
1810,-.13672848
1811,-.85335031
1813,-.06187606
1815,.24968383
1816,-.13672848
1817,.42525597
1819,-.40334213
1820,.73269921
1823,.53949306
1825,.78100075
1826,1.1280914
1827,.76143574
1828,1.5055238
1830,1.07081
1831,-.58328703
1832,
1834,-.54197836
1836,1.0929841
1838,1.2212511
1842,-2.1388817
1843,
1845,-.62690589
1847,1.1674131
1849,-1.3731052
1851,-.54197836
1852,
1853,.99526586
1854,.39458844
1857,1.2731619
1859,1.07081
1861,.70894165
1867,-.36681158
1868,-2.4552023
1869,.73269921
1871,-1.6220008
1872,-.85335031
1873,.49119152
1878,
1879,-.89808134
1881,
1882,1.1191115
1885,
1886,.39458844
1887,1.3123177
1888,.78100075
1890,-.20741378
1891,-1.3106209
1892,.15308075
1895,-.85335031
1896,.38330646
1902,-.14868263
1904,.49119152
1905,.99526586
1907,.49119152
1910,-1.9705357
1911,-1.3731052
1914,.97047831
1915,
1918,1.0929841
1919,.76143574
1920,-.54197836
1922,.70894165
1925,.3462869
1927,
1929,-.45456854
1931,
1933,1.2212511
1935,-1.9705357
1936,-1.5164387
1937,.67382176
1938,-.14868263
1943,.87760383
1944,.60597695
1945,
1948,
1949,.00817613
1951,
1952,-2.1388817
1955,-1.1224566
1957,-.50787115
1958,-.62690589
1960,
1961,
1963,.70894165
1965,.70894165
1966,-.94509014
1967,.3462869
1968,.03779488
1970,1.3123177
1973,.73269921
1974,.99526586
1975,1.0225084
1976,-.36681158
1979,.10477921
1981,
1982,.78100075
1985,1.3606192
1990,.49119152
1993,
1994,.85323048
1996,1.2212511
1999,-1.3731052
2000,-1.8303012
2003,-.45456854
2005,
2006,1.2082073
2009,-1.2226051
2010,-.40334213
2013,-.89808134
2014,
2018,.05647767
2019,-.77786441
2024,-2.3476462
2029,.87760383
2030,.63609614
2032,.3462869
2035,.97420691
2037,-1.8303012
2041,.92590537
2042,1.0929841
2043,.68439767
2045,
2046,-1.0061562
2047,-2.4552023
2048,1.5538254
2049,.44288998
2050,.3462869
